													Class	TRI	TRI	TRI	LVS	LVS	LVS
													Type	Sample	Sample	Sample	Sample	Sample	Sample
													Injection order	3	2	1	6	5	4
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct ion name	Fill %	MS/MS included	INCHIKEY	SMILES	LINK	Dot product	Reverse dot product	Fragment presence %	Spectrum reference file name	TRI03	TRI02	TRI01	LVS03	LVS02	LVS01
0	14.13	69.0078	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1146	328	610	387	236	299
1	6.03	77.04	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1094.063	1169.188	1105.25	1720	1212	1073
2	14.44	84.7426	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	858	1089.125	400	281	459
3	14.06	85.0054	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	21989.06	15822.31	19765.5	30017.06	32331.5	12406
4	11.42	85.0048	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	4628	10420	18056.56	20675.31	9304	20211.13
5	5.7	85.0047	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6119.875	1862	1954	6654.813	2313	2481
6	5.18	85.004	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2706	2130	5708.625	2751	2093	2080
7	13.9	85.004	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	13901	14969	17107	10211	13582	25679.38
8	13.61	85.0054	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	20757.31	19459.13	21615.25	26353.38	26765.69	27196.44
9	14.35	85.0043	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	19246	16101.44	14970	16017	8736	12709
10	14.17	85.005	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	18644.94	20483.25	17619	9726	16625	28939.69
11	10.14	85.0054	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI02	11434	15421.44	13468.94	16823.56	7670	16321.5
12	16.6	85.005	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	32269.81	30468	31498.44	39697.06	43131.88	41587.5
13	10.98	85.0051	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	16079.94	11013	7946	5498	6139	18062.31
14	9.85	85.0045	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14911.44	7914	9045	16820	7870	15392.56
15	15.51	85.0055	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	28468.38	24513.38	25461.5	13776	34868.19	11046
16	8.42	85.0047	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	3873	6561	11137.56	12472.25	4678	3309
17	7.72	85.0049	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	9734.625	6055	4325	2989	3941	3862
18	9.72	85.0052	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	14931.38	15750	15467.25	6437	17449.88	5338
19	11.29	85.0052	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	19761.56	18558.75	5099	11731	20715.5	19996.25
20	17.52	85.0056	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	32979.75	102893	74609.38	17493	40165.06	19654
